annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
3337,1429,16262,677,215,228,213,0.6762
3338,1431,16548,91,790,241,234,0.9142
3339,1431,29345,577,668,282,449,0.8824
3340,1431,3544,103,240,206,201,0.8572
3341,1431,16262,646,207,224,214,0.8344
3342,1433,38162,607,754,297,211,0.9497
3343,1433,3351,369,172,181,185,0.9471
3344,1433,32310,-1,661,307,334,0.9278
3345,1435,13900,168,338,178,257,0.9348
3346,1435,20238,589,307,225,218,0.9315
3347,1435,3351,398,853,190,193,0.8871
3348,1436,13900,599,626,176,267,0.9414
3349,1436,3351,350,185,184,189,0.9412
3350,1436,20238,110,699,231,231,0.9309
3351,1438,16548,206,841,243,239,0.9089
3352,1438,3544,697,857,215,213,0.8791
3353,1438,16548,584,231,209,339,0.7904
3354,1439,16548,512,179,234,227,0.9069
3355,1439,3544,72,199,204,201,0.8395
3356,1439,1900,593,850,211,128,0.642
3357,1439,16548,163,674,220,365,0.5687
3358,1441,3483,578,758,275,210,0.9481
3359,1441,22347,116,173,204,194,0.9391
3360,1441,27733,92,736,319,278,0.8614
3361,1441,27733,591,204,257,167,0.5992
3362,1441,20877,591,204,257,167,0.5435
3363,1442,3483,606,793,274,205,0.9507
3364,1442,22347,133,179,208,197,0.9371
3365,1442,27733,128,782,311,276,0.8653
3366,1442,20877,621,209,262,169,0.723
3367,1444,2483,94,695,209,483,0.8752
3368,1444,13395,134,114,221,425,0.6456
3369,1444,3743,484,150,312,304,0.5795
3370,1446,2483,623,28,206,488,0.8907
3371,1446,13395,582,703,225,447,0.6599
3372,1446,3743,130,803,320,321,0.6249
3373,1446,12778,123,67,293,507,0.5457
3374,1446,22362,582,703,225,447,0.513
3375,1447,16548,46,791,240,235,0.9032
3376,1447,16262,625,192,223,214,0.8726
3377,1447,3544,102,179,205,200,0.8538
3378,1447,29451,465,767,415,244,0.8035
3379,1449,16548,81,832,237,228,0.9143
3380,1449,3544,118,184,209,203,0.859
3381,1449,16262,655,199,227,213,0.8011
3382,1449,29451,494,807,410,234,0.7961
3383,1450,25438,123,813,254,255,0.9159
3384,1450,2483,594,45,223,485,0.8989
3385,1450,22362,586,712,240,498,0.7134
3386,1450,19552,94,54,319,526,0.5969
3387,1450,12778,94,54,319,526,0.5681
3388,1450,13395,586,712,240,498,0.5027
3389,1452,25438,125,824,257,265,0.9115
3390,1452,2483,591,91,210,459,0.906
3391,1452,22362,599,713,237,513,0.7274
3392,1452,19552,105,102,298,511,0.6281
3393,1452,12778,105,102,298,511,0.5603
3394,1452,13395,599,713,237,513,0.5142
3395,1453,3351,457,906,192,193,0.9361
3396,1453,16688,472,118,427,534,0.9034
3397,1453,18357,48,310,281,331,0.8597
3398,1455,3351,333,192,186,183,0.9485
3399,1455,16688,70,617,433,591,0.883
3400,1455,18357,649,648,282,343,0.8775
3401,1458,25438,109,831,254,253,0.9146
3402,1458,2483,600,68,252,472,0.9068
3403,1458,22362,639,707,227,448,0.6202
3404,1458,13395,639,707,227,448,0.5244
3405,1459,2483,622,80,227,456,0.8934
3406,1459,22362,647,694,241,458,0.6847
3407,1459,19552,67,184,321,473,0.6417
3408,1459,13395,647,694,241,458,0.5723
3409,1459,12778,67,184,321,473,0.5504
3410,1459,3743,106,812,282,285,0.5207
3411,1460,2483,53,704,250,473,0.8469
3412,1460,3483,557,578,293,477,0.8029
3413,1460,22362,74,127,224,427,0.6367
3414,1460,13395,74,127,224,427,0.5524
3415,1461,2483,623,33,246,479,0.8973
3416,1461,22362,639,688,233,449,0.6746
3417,1461,19552,67,147,323,480,0.6369
3418,1461,13395,639,688,233,449,0.5778
3419,1461,3743,106,803,275,274,0.5458
3420,1461,12778,67,147,323,480,0.5118
3421,1462,3483,130,291,278,170,0.9565
3422,1462,25367,522,679,421,460,0.8301
3423,1462,20238,132,869,231,226,0.8047
3424,1462,22347,680,257,207,195,0.7929
3425,1462,20238,680,257,207,195,0.6261
3426,1462,22347,132,869,231,226,0.5924
3427,1463,3483,590,844,281,168,0.9578
3428,1463,25367,56,128,417,446,0.8265
3429,1463,22347,98,854,214,204,0.8034
3430,1463,22347,623,177,225,214,0.7464
3431,1463,20238,623,177,225,214,0.7358
3432,1463,16262,98,854,214,204,0.5762
3433,1464,3483,562,810,285,175,0.9598
3434,1464,25367,43,112,405,440,0.8172
3435,1464,20238,595,173,220,213,0.8102
3436,1464,22347,64,813,217,205,0.7753
3437,1464,20238,64,813,217,205,0.6289
3438,1464,22347,595,173,220,213,0.5505
3439,1466,16262,593,177,237,227,0.9565
3440,1466,3483,560,810,286,176,0.9546
3441,1466,22347,106,178,202,195,0.9246
3442,1466,22347,63,813,216,205,0.838
3443,1473,1900,616,861,200,158,0.9033
3444,1473,19607,152,219,158,152,0.8035
3445,1473,21771,127,867,179,176,0.7113
3446,1473,27926,575,89,283,481,0.7025
3447,1474,3483,607,791,274,205,0.9492
3448,1474,25367,64,105,446,424,0.9128
3449,1474,27733,123,773,313,274,0.8451
3450,1474,36637,620,207,261,169,0.6474
3451,1474,20877,620,207,261,169,0.6053
3452,1476,3483,579,757,277,210,0.948
3453,1476,25367,48,80,435,429,0.9211
3454,1476,27733,87,728,323,280,0.8481
3455,1476,27733,591,202,256,169,0.6572
3456,1476,20877,591,202,256,169,0.6326
3457,1477,36637,89,231,238,212,0.9511
3458,1477,3351,650,289,184,182,0.9424
3459,1477,18357,356,679,256,372,0.8795
3460,1480,16548,172,833,242,239,0.9122
3461,1480,3544,641,875,216,214,0.8486
3462,1480,16262,156,261,223,214,0.7488
3463,1480,16548,592,238,211,338,0.556
3464,1483,3483,147,220,251,221,0.9618
3465,1483,19861,641,278,217,171,0.9041
3466,1483,28763,631,898,223,214,0.8982
3467,1483,35206,106,775,299,390,0.7294
3468,1485,3483,600,869,257,227,0.9512
3469,1485,19861,127,865,221,168,0.9207
3470,1485,28763,146,168,214,202,0.9176
3471,1485,35206,585,98,282,375,0.7759
3472,1488,21325,209,824,205,201,0.9449
3473,1488,3351,392,206,186,183,0.9411
3474,1488,31863,626,830,206,208,0.9129
3475,1489,20014,533,286,343,321,0.9543
3476,1489,3351,401,849,192,193,0.931
3477,1489,20238,183,281,228,219,0.9199
3478,1492,21325,184,276,161,233,0.9509
3479,1492,3351,378,903,191,193,0.9375
3480,1492,18147,524,298,340,352,0.9049
3481,1493,3351,366,136,185,191,0.9487
3482,1493,21325,598,719,160,244,0.9436
3483,1493,18147,56,546,352,376,0.9127
3484,1497,3483,565,840,261,236,0.9578
3485,1497,29667,608,199,224,215,0.9374
3486,1497,19861,83,826,228,175,0.9005
3487,1497,34597,61,58,306,502,0.5068
3488,1500,38162,197,733,186,299,0.9466
3489,1500,3351,351,237,185,184,0.9463
3490,1500,41768,575,861,344,180,0.9097
